id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
10682,29500000,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,Runda,29/10/2022 23:48
10683,18000000,,4,4,4,0,0,0,2,For Sale,House,,Kajiado,Ngong,,30/10/2022 01:31
10684,20000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Membley Estate,,30/10/2022 01:40
10685,8000000,,3,3,3,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,,30/10/2022 01:47
10686,10000000,,4,4,4,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Ruiru,,30/10/2022 01:55
10687,50000,per month,2,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Parklands,,30/10/2022 09:05
10688,80000,per month,4,3,3,0,0,0,3,For Rent,House,Detached Duplex,Nairobi,Parklands,,30/10/2022 09:15
10689,50000,per month,2,2,1,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,30/10/2022 09:42
10690,140000,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,30/10/2022 10:03
10691,120000,per month,1,1,1,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,30/10/2022 10:15
10692,60000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,30/10/2022 10:42
10693,55000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,30/10/2022 12:50
10694,65000,per month,3,2,2,0,0,0,3,For Rent,Apartment,,Nairobi,Westlands,,30/10/2022 13:14
10695,75000,per month,2,2,2,0,1,0,2,For Rent,Apartment,,Nairobi,Kilimani,,30/10/2022 13:15
10696,7000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 16:54
10697,14000000,,3,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 16:58
10698,14000000,,3,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 17:00
10699,7000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 17:05
10700,7000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 17:08
10701,7000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 17:09
10702,4700000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,30/10/2022 17:09
10703,7000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 17:32
10704,7000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ruiru,,30/10/2022 17:59
10705,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:06
10706,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:11
10707,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:17
10708,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:20
10709,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:26
10710,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:36
10711,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:40
10712,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:43
10713,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:48
10714,6800000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,30/10/2022 18:52
10715,21000000,,3,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Mugumo-Ini (Langata),,31/10/2022 01:18
10716,32000000,,4,5,5,0,0,0,2,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),,31/10/2022 01:45
10717,18000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Kikuyu,,31/10/2022 01:58
10718,22000000,,4,5,5,0,0,0,3,For Sale,House,,Kiambu,Membley Estate,,31/10/2022 04:37
10719,16000000,,5,3,3,0,0,0,2,For Sale,House,,Kiambu,Membley Estate,,31/10/2022 04:44
10720,88000000,,5,5,5,0,0,0,3,For Sale,House,,Nairobi,Karen,,31/10/2022 04:55
10721,10000000,,4,4,4,0,0,0,2,For Sale,House,,Kiambu,Kikuyu,,31/10/2022 05:08
10722,150000000,,5,6,6,0,0,0,3,For Sale,House,,Nairobi,Karen,,31/10/2022 05:14
10723,9500000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Thika,,31/10/2022 05:26
10724,79000000,,5,6,6,0,0,0,3,For Sale,House,,Nairobi,Westlands,Runda,31/10/2022 05:34
10725,22000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Thika,,31/10/2022 05:46
10726,45000000,,5,6,6,0,0,0,3,For Sale,House,,Kiambu,Membley Estate,,31/10/2022 07:59
10727,22000000,,4,5,5,0,0,0,3,For Sale,House,,Kiambu,Thika,,31/10/2022 08:21
10728,17000000,,4,3,3,0,0,0,2,For Sale,House,,Machakos,Syokimau/Mulolongo,,31/10/2022 08:30
10729,8500000,,3,3,3,0,1,0,2,For Sale,Apartment,,Mombasa,Mkomani,,31/10/2022 12:59
10730,150000,per month,3,4,4,1,1,0,3,For Rent,Apartment,,Mombasa,Nyali,,31/10/2022 13:21
10731,88000,per month,3,4,3,0,0,1,3,For Rent,Apartment,,Mombasa,Nyali,,31/10/2022 13:48
10732,120000,per calendar month,4,3,3,0,0,0,5,For Rent,House,Townhouse,Mombasa,Nyali,,31/10/2022 14:00
10733,110000,per month,2,2,2,1,1,0,2,For Rent,Apartment,,Mombasa,Mkomani,,31/10/2022 14:26
10734,4950000,,3,3,3,0,0,0,2,For Sale,House,,Kiambu,Juja,,31/10/2022 14:34
10735,18000000,,3,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,31/10/2022 14:36
10736,5950000,,3,3,3,0,0,0,2,For Sale,House,,Kiambu,Juja,,31/10/2022 14:36
10737,4950000,,3,3,3,0,0,0,2,For Sale,House,,Kiambu,Juja,,31/10/2022 14:38
10738,4950000,,3,3,3,0,0,0,2,For Sale,House,,Kiambu,Juja,,31/10/2022 14:41
10739,4950000,,3,3,3,0,0,0,2,For Sale,House,,Kiambu,Juja,,31/10/2022 14:43
10740,7500000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,31/10/2022 20:25
10741,24000000,,3,4,4,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,01/11/2022 06:53
10742,88000000,,5,3,4,0,0,0,4,For Sale,House,Townhouse,Nandi,Kipkaren,,01/11/2022 10:21
10743,12000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Roysambu,,01/11/2022 10:47
10744,13500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,01/11/2022 11:40
10745,22000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Hospital (Thika),,01/11/2022 11:57
10746,1500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Mtwapa,,01/11/2022 12:06
10747,2800000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ongata Rongai,,01/11/2022 12:10
10748,13100000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,01/11/2022 12:13
10749,595000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Malindi Town,,01/11/2022 12:24
10750,70000000,,5,5,5,0,0,0,3,For Sale,House,,Nairobi,Karen,,01/11/2022 12:25
10751,17100000,,4,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,01/11/2022 12:35
10752,8600000,,2,2,2,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,01/11/2022 12:43
10753,80000,per month,4,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,01/11/2022 12:49
10754,80000,per month,2,2,2,0,0,0,1,For Rent,Apartment,,Nairobi,Lavington,,01/11/2022 12:53
10755,11000000,,3,2,3,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,,01/11/2022 12:58
10756,20000000,,2,2,2,1,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,01/11/2022 13:05
10757,95000,per calendar month,3,2,2,0,0,0,2,For Rent,House,Townhouse,Nairobi,Muthaiga,New Muthaiga,01/11/2022 13:09
10758,17000000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,01/11/2022 13:10
10759,28000000,,3,4,4,0,0,0,2,For Sale,Apartment,,Nairobi,Lavington,,01/11/2022 13:15
10760,350000,per month,0,2,2,0,0,0,5,For Rent,Commercial Property,Warehouse,Mombasa,Shimanzi,,01/11/2022 13:16
10761,45000000,,5,3,5,0,0,0,0,For Sale,House,Townhouse,Kiambu,Kahawa,,01/11/2022 14:55
10762,10000000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,01/11/2022 15:03
10763,4200000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,01/11/2022 15:58
10764,3900000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,01/11/2022 16:24
10765,15000000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,01/11/2022 16:58
10766,175000,per month,3,4,4,1,1,0,3,For Rent,Apartment,,Mombasa,Nyali,,01/11/2022 21:00
10767,28000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Mombasa,Nyali,,01/11/2022 21:35
10768,45000000,,5,6,6,0,0,0,3,For Sale,House,,Kiambu,Ruiru,,02/11/2022 02:36
10769,35000000,,4,5,5,0,0,0,3,For Sale,House,,Nairobi,Westlands,Runda,02/11/2022 02:43
10770,6900000,,3,2,3,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,,02/11/2022 09:30
10771,16000000,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,,02/11/2022 10:16
10772,90000,per month,3,3,3,0,0,0,3,For Rent,Apartment,,Nairobi,Lavington,,02/11/2022 10:22
10773,280000,per month,5,5,6,0,0,0,4,For Rent,House,,Nairobi,Karen,,02/11/2022 11:40
10774,20000000,,3,2,2,0,0,0,4,For Sale,House,Detached Bungalow,Laikipia,Nanyuki,,02/11/2022 12:00
10775,850000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Machakos,Kangundo East,,02/11/2022 12:07
10776,120000,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,02/11/2022 12:57
10777,3500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,02/11/2022 13:24
10778,14000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,02/11/2022 13:32
10779,9000000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,02/11/2022 13:37
10780,12500000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,02/11/2022 13:44
10781,11100000,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,02/11/2022 13:50
10782,10000,per day,2,2,2,1,1,0,4,Short Let,House,Semi-detached Duplex,Kwale,Ukunda,,02/11/2022 13:57
10783,20000000,,5,5,5,0,0,0,2,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,02/11/2022 14:00
10784,2200000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Kitengela,,02/11/2022 14:02
10785,17000000,,4,4,4,0,0,0,2,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,02/11/2022 14:06
10786,11500000,,3,3,3,0,0,0,2,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,02/11/2022 14:12
10787,4400000,,2,2,2,0,0,0,4,For Sale,Apartment,,Kiambu,Limuru Central,,02/11/2022 14:15
10788,15600000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,02/11/2022 14:19
10789,6500000,,1,1,1,0,0,0,1,For Sale,Apartment,,Kiambu,Ndenderu,,02/11/2022 14:24
10790,120000000,,5,8,8,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,Runda,02/11/2022 14:24
10791,10500000,,3,3,3,0,0,0,2,For Sale,Apartment,,Kiambu,Ndenderu,,02/11/2022 14:29
10792,8000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Malindi Town,,02/11/2022 14:38
10793,2000,per calendar month,1,1,1,1,0,0,2,Short Let,Apartment,,Nairobi,Roysambu,,02/11/2022 15:11
10794,18000,,2,1,1,0,0,0,1,For Rent,Apartment,,Kiambu,Muguga,,02/11/2022 16:27
10795,20000,per month,1,1,1,0,0,0,2,For Rent,Apartment,,Kiambu,Kinoo,,02/11/2022 16:34
10796,2000,per day,1,1,1,1,0,0,2,Short Let,Apartment,,Nairobi,Roysambu,,02/11/2022 16:44
10797,90000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,02/11/2022 16:47
10798,5000,per day,1,1,1,1,0,0,2,Short Let,Apartment,,Nairobi,Kilimani,,02/11/2022 16:55
10799,18000,per month,2,1,1,0,0,0,1,For Rent,Apartment,,Kiambu,Muguga,,02/11/2022 17:18
10800,6800000,,3,3,4,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,,02/11/2022 17:25
10801,23000,per month,2,1,1,0,1,0,2,For Rent,Apartment,,Kiambu,Kikuyu,,03/11/2022 07:40
10802,25000,per month,2,2,2,0,1,0,2,For Rent,Apartment,,Kiambu,Kikuyu,,03/11/2022 07:46
10803,7500000,,2,2,2,0,0,0,2,For Sale,Apartment,,Mombasa,Nyali,,03/11/2022 09:17
10804,40000,per month,3,2,3,0,0,0,2,For Rent,House,,Nairobi,Kileleshwa,,03/11/2022 11:45
10805,40000,per month,3,2,3,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Kileleshwa,,03/11/2022 11:49
10806,50000000,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Ngara,,03/11/2022 21:14
10807,90000000,,5,6,5,0,0,0,6,For Sale,House,Townhouse,Nairobi,Karen,,03/11/2022 22:39
10808,36000,per month,2,0,,0,0,0,0,For Rent,Apartment,,Kiambu,Ruiru,,04/11/2022 09:22
10809,8000000,,3,2,2,0,0,0,3,For Sale,Apartment,,Kiambu,Ruiru,,04/11/2022 09:28
10810,20000000,,4,4,4,0,0,0,4,For Sale,House,,Kiambu,Membley Estate,,04/11/2022 10:16
10811,16000000,,4,3,4,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,,04/11/2022 11:54
10812,4800000,,2,2,2,0,1,0,1,For Sale,Apartment,,Mombasa,Bamburi,,04/11/2022 12:01
10813,113000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,04/11/2022 12:20
10814,3300000,,2,2,2,0,0,0,2,For Sale,Apartment,,Mombasa,Bamburi,,04/11/2022 12:23
10815,45000000,,4,3,4,0,0,0,3,For Sale,House,Townhouse,Nairobi,Thindigua,,04/11/2022 13:51
10816,40000000,,5,5,5,0,0,0,2,For Sale,House,Townhouse,Nairobi,Thindigua,,04/11/2022 14:53
10817,90000,per month,3,3,3,0,1,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,04/11/2022 21:55
10818,140000,per month,2,2,2,1,1,0,2,For Rent,Apartment,,Nairobi,Westlands,,04/11/2022 22:00
10819,8500000,,4,4,4,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,04/11/2022 23:57
10820,45000000,,4,5,5,0,0,0,3,For Sale,House,,Nairobi,Westlands,Runda,05/11/2022 01:31
10821,19000000,,4,4,4,0,0,0,2,For Sale,House,,Kiambu,Membley Estate,,05/11/2022 01:40
10822,8000000,,3,3,3,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,05/11/2022 01:44
10823,22000000,,5,6,6,0,0,0,3,For Sale,House,,Nairobi,Kitisuru,,05/11/2022 01:50
10824,12000000,,4,3,3,0,0,0,2,For Sale,House,,Kiambu,Kikuyu,,05/11/2022 01:55
10825,17000000,,4,5,5,0,0,0,2,For Sale,House,,Machakos,Syokimau/Mulolongo,,05/11/2022 01:59
10826,10500000,,4,4,4,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,05/11/2022 02:05
10827,10500000,,4,4,4,0,0,0,2,For Sale,House,Detached Duplex,Kajiado,Kitengela,,05/11/2022 02:11
10828,15000000,,5,4,4,0,0,0,2,For Sale,House,,Kiambu,Ruiru,,05/11/2022 02:16
10829,25000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Ruiru,,05/11/2022 02:22
10830,9000000,,3,3,3,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,05/11/2022 02:28
10831,8800000,,3,3,3,0,0,0,2,For Sale,House,,Kajiado,Ngong,,05/11/2022 02:33
10832,45000000,,4,5,5,0,0,0,3,For Sale,House,,Nairobi,Westlands,Runda,05/11/2022 02:37
10833,8000000,,4,3,3,0,0,0,2,For Sale,House,,Machakos,Athi River,,05/11/2022 02:42
10834,7500000,,2,2,2,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,05/11/2022 02:47
10835,18000000,,4,5,5,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,05/11/2022 02:53
10836,900000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,05/11/2022 02:57
10837,22000000,,4,5,5,0,0,0,3,For Sale,House,,Kiambu,Thika,,05/11/2022 03:02
10838,110000,per month,3,3,3,0,0,0,3,For Rent,Apartment,,Nairobi,Westlands,,05/11/2022 04:21
10839,190000,per month,4,3,3,0,0,0,3,For Rent,Apartment,,Nairobi,Westlands,,05/11/2022 09:00
10840,1800000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,05/11/2022 11:04
10841,45000000,,5,4,5,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,05/11/2022 11:34
10842,690000,,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Junju,,05/11/2022 12:29
10843,65000,per month,1,1,1,1,1,1,2,For Rent,Apartment,,Mombasa,Nyali,,05/11/2022 12:30
10844,3500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,05/11/2022 12:49
10845,18500000,,3,4,4,0,0,0,3,For Sale,Apartment,,Mombasa,Mkomani,,05/11/2022 13:08
10846,10000,per day,3,3,3,1,1,0,2,Short Let,Apartment,,Mombasa,Nyali,,05/11/2022 13:38
10847,4750000,,3,0,,0,0,0,2,For Sale,Commercial Property,,Kajiado,Kitengela,,05/11/2022 13:40
10848,1450000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,05/11/2022 13:42
10849,9500000,,2,2,2,0,0,0,1,For Sale,Apartment,,Mombasa,Ziwa La Ng'Ombe,,05/11/2022 13:52
10850,5000000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,05/11/2022 14:05
10851,3300000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,Thigio,05/11/2022 14:30
10852,4750000,,3,3,2,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,05/11/2022 15:24
10853,2800000,per acre,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Uasin Gishu,Kapkures (Soy),,05/11/2022 17:45
10854,50000,per month,3,3,3,0,0,0,3,For Rent,Apartment,,Nairobi,Embakasi,Imara Daima,06/11/2022 08:38
10855,140000,per month,1,1,1,1,0,0,1,For Rent,Apartment,,Nairobi,Kilimani,,06/11/2022 12:01
10856,23500000,,3,4,4,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,06/11/2022 13:17
10857,7000000,,4,3,3,0,0,0,2,For Sale,House,,Kiambu,Kabete,,07/11/2022 00:08
10858,79000000,,5,6,6,0,0,0,3,For Sale,House,,Nairobi,Westlands,Runda,07/11/2022 00:20
10859,8500000,,4,4,4,0,0,0,2,For Sale,House,,Kajiado,Kitengela,,07/11/2022 03:50
10860,13500000,,3,3,3,0,0,0,2,For Sale,House,,Kajiado,Ngong,,07/11/2022 03:55
10861,175000,per month,2,2,2,1,1,0,2,For Rent,Apartment,,Nairobi,Westlands,,07/11/2022 06:17
10862,95000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,07/11/2022 06:23
10863,105000,per month,3,3,3,0,0,0,3,For Rent,Apartment,,Nairobi,Lavington,,07/11/2022 06:29
10864,50000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Westlands,,07/11/2022 07:47
10865,55000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,07/11/2022 08:09
10866,50000,per month,3,1,1,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,07/11/2022 08:22
10867,85000,per month,3,3,3,0,0,0,3,For Rent,Apartment,,Nairobi,Parklands,,07/11/2022 08:42
10868,45000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Westlands,,07/11/2022 08:55
10869,40000,per month,2,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Ngara,,07/11/2022 09:10
10870,50000,per month,2,2,1,0,0,0,1,For Rent,Apartment,,Nairobi,Parklands,,07/11/2022 09:21
10871,32800000,,5,0,6,0,0,0,0,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),,07/11/2022 12:22
10872,95000,per month,3,3,3,0,0,0,2,For Rent,Apartment,,Nairobi,Parklands,,07/11/2022 14:06
10873,15500000,,2,3,3,0,1,0,2,For Sale,Apartment,,Nairobi,Kilimani,,07/11/2022 15:18
10874,12500000,,3,3,3,0,1,0,2,For Sale,Apartment,,Nairobi,Lavington,,07/11/2022 15:25
10875,90000000,,5,6,6,0,0,0,3,For Sale,House,,Nairobi,Karen,,08/11/2022 07:06
10876,45000,per month,3,3,3,0,0,0,3,For Rent,House,Detached Bungalow,Kajiado,Kitengela,,08/11/2022 07:16
10877,14000000,,4,5,5,0,0,0,2,For Sale,House,,Kiambu,Membley Estate,,08/11/2022 07:27
10878,18900000,,5,5,5,0,0,0,3,For Sale,House,,Kajiado,Kitengela,,08/11/2022 07:56
10879,7200000,,3,3,3,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,,08/11/2022 09:25
10880,17000000,,4,3,4,0,0,0,5,For Sale,House,,Kajiado,Ngong,,08/11/2022 10:17
10881,65000,per month,3,4,4,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Kileleshwa,,08/11/2022 11:18
10882,65000,per month,3,4,4,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,08/11/2022 11:27
10883,20000,per month,1,2,2,0,0,0,1,For Rent,Apartment,,Nairobi,Westlands,,08/11/2022 11:34
10884,20000,per month,1,2,2,0,0,0,1,For Rent,House,Detached Bungalow,Nairobi,Westlands,,08/11/2022 11:46
10885,7300000,,3,3,3,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ngong,,08/11/2022 13:10
10886,18000000,,4,5,5,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ngong,,08/11/2022 18:00
10887,98000000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nakuru,Nakuru East,,08/11/2022 20:48
10888,42000,per month,2,2,3,0,0,0,1,For Rent,House,Detached Bungalow,Nairobi,Kilimani,,09/11/2022 06:59
10889,42000,per month,2,2,3,0,0,0,1,For Rent,Apartment,,Nairobi,Kilimani,,09/11/2022 07:03
10890,38000,per month,1,1,1,0,0,0,2,For Rent,Apartment,Mini Flat,Nairobi,Parklands,,09/11/2022 07:25
10891,40000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Ngara,,09/11/2022 07:32
10892,35000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Ngara,,09/11/2022 07:41
10893,35000,per month,1,1,1,0,0,0,1,For Rent,Apartment,,Nairobi,Parklands,,09/11/2022 07:49
10894,55000,per month,3,1,1,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,09/11/2022 08:05
10895,200000,per month,5,4,4,0,0,0,0,For Rent,Commercial Property,Hotel / Guest House,Nairobi,Lavington,,09/11/2022 08:34
10896,5900000,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kilifi,Mtwapa,,09/11/2022 08:35
10897,40000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Ngara,,09/11/2022 09:10
10898,60000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Ngara,,09/11/2022 09:35
10899,45000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,09/11/2022 09:57
10900,65000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,09/11/2022 10:19
10901,75000,,3,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Thika,,09/11/2022 10:20
10902,150000,per month,4,3,3,1,0,0,3,For Rent,Apartment,,Nairobi,Westlands,,09/11/2022 10:32
10903,32000000,,3,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,09/11/2022 10:40
10904,65000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,09/11/2022 10:50
10905,15000000,,3,2,3,0,0,0,3,For Sale,Apartment,,Nairobi,Kilimani,,09/11/2022 11:08
10906,65000,per month,2,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,09/11/2022 11:20
10907,85000,per month,3,2,2,0,0,0,3,For Rent,House,,Nairobi,Westlands,,09/11/2022 11:27
10908,7000,per month,0,1,1,0,1,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Ngara,,09/11/2022 12:00
10909,80000,per month,3,2,2,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,09/11/2022 15:29
10910,65000,per month,1,2,2,0,1,0,1,For Rent,Apartment,,Nairobi,Westlands,,09/11/2022 17:35
10911,65000,per month,3,3,3,0,1,0,3,For Rent,Apartment,,Nairobi,Westlands,Loresho,09/11/2022 21:05
10912,110000,per month,1,1,1,1,0,0,1,For Rent,Apartment,,Nairobi,Westlands,,10/11/2022 06:00
10913,140000,per month,2,2,2,1,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,10/11/2022 06:10
10914,17000000,,2,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,10/11/2022 06:22
10915,17000000,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Parklands,,10/11/2022 06:35
10916,25000,per month,2,2,2,0,0,0,2,For Rent,House,,Machakos,Syokimau/Mulolongo,,10/11/2022 07:13
10917,31000000,,3,4,4,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,10/11/2022 07:28
10918,85000,per month,1,1,1,1,0,0,1,For Rent,Apartment,,Nairobi,Westlands,,10/11/2022 07:38
10919,25000,,3,3,3,0,0,0,2,For Rent,House,,Kiambu,Kikuyu,,10/11/2022 07:38
10920,190000,per month,4,3,3,1,0,0,3,For Rent,Apartment,,Nairobi,Parklands,,10/11/2022 07:48
10921,220000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Parklands,,10/11/2022 07:58
